case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
201811002573,Evaluating Request (WITH registered letter),2018-11-08 10:11:16+00:00,273,DIRECTOR,Client Recess,1 - Client lost,3,4,3,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201811002573,Service closure Request with network responsibility,2018-11-08 10:15:07+00:00,273,APPLICANT,Client Recess,1 - Client lost,2,7,3,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
201811002573,Service closure Request with BO responsibility,2018-11-08 10:17:02+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10179,10186,3,11,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
201811002573,Pending Request for Reservation Closure,2018-11-15 11:55:44+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,10186,3,11,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
201811002578,Request created,2018-11-08 10:13:15+00:00,420,APPLICANT,Bank Recess,1 - Client lost,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002578,Service closure Request with network responsibility,2018-11-08 10:13:49+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,2,3,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002578,Authorization Requested,2018-11-08 10:15:06+00:00,5,DIRECTOR,Bank Recess,1 - Client lost,7707,7709,1,18,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002578,Service closure Request with BO responsibility,2018-11-14 11:00:55+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,11525,20213,3,11,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002578,Pending Request for Reservation Closure,2018-11-22 11:06:09+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4,20217,3,11,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002579,Request created,2018-11-08 10:10:03+00:00,87,APPLICANT,Client Recess,1 - Client lost,15,15,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002579,Evaluating Request (NO registered letter),2018-11-08 10:24:56+00:00,425,DIRECTOR,Client Recess,1 - Client lost,162,177,3,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002579,Service closure Request with network responsibility,2018-11-08 13:23:41+00:00,425,APPLICANT,Client Recess,1 - Client lost,1,195,3,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002579,Service closure Request with BO responsibility,2018-11-12 16:47:50+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,13901,20059,3,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002579,Pending Request for Reservation Closure,2018-11-22 08:28:53+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,20060,3,8,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002582,Request created,2018-11-08 10:27:15+00:00,75,APPLICANT,Bank Recess,1 - Client lost,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002582,Service closure Request with network responsibility,2018-11-08 10:28:19+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,2,3,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002582,Authorization Requested,2018-11-08 10:29:16+00:00,79,DIRECTOR,Bank Recess,1 - Client lost,5,7,3,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002582,Service closure Request with BO responsibility,2018-11-08 10:34:43+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,19002,19009,2,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002582,Pending Request for Reservation Closure,2018-11-21 15:16:18+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,2,19011,2,15,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002583,Request created,2018-11-08 10:15:26+00:00,282,APPLICANT,Inheritance,NAN,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002583,Service closure Request with network responsibility,2018-11-08 10:16:26+00:00,NAN,APPLICANT,Inheritance,NAN,2,3,3,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002583,Authorization Requested,2018-11-08 10:18:12+00:00,195,DIRECTOR,Inheritance,NAN,84,87,3,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002583,Service closure Request with BO responsibility,2018-11-08 11:41:59+00:00,BOF,BACK-OFFICE,Inheritance,NAN,17485,17571,1,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002583,Network Adjustment Requested,2018-11-20 15:06:45+00:00,195,APPLICANT,Inheritance,NAN,14098,31670,4,10,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201811002583,Service closure Request with BO responsibility,2018-11-30 10:05:07+00:00,BOF,BACK-OFFICE,Inheritance,NAN,9986,41656,4,8,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201811002583,Pending Request for Reservation Closure,2018-12-07 08:30:57+00:00,BOF,BACK-OFFICE,Inheritance,NAN,0,41656,4,8,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
201811002586,Request created,2018-11-08 10:15:18+00:00,154,APPLICANT,Client Recess,1 - Client lost,7,7,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002586,Evaluating Request (WITH registered letter),2018-11-08 10:22:28+00:00,444,DIRECTOR,Client Recess,1 - Client lost,84,91,3,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201811002586,Service closure Request with network responsibility,2018-11-08 12:26:36+00:00,444,APPLICANT,Client Recess,1 - Client lost,30636,30768,3,19,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
201811002586,Service closure Request with BO responsibility,2018-11-29 19:03:00+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1360,32128,4,17,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
201811002586,Pending Request for Reservation Closure,2018-11-30 17:43:18+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,32128,4,17,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
201811002595,Request created,2018-11-08 10:20:54+00:00,57,APPLICANT,Bank Recess,1 - Client lost,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002595,Service closure Request with network responsibility,2018-11-08 10:22:15+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,2,3,3,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002595,Authorization Requested,2018-11-08 10:24:14+00:00,85,DIRECTOR,Bank Recess,1 - Client lost,10,13,3,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002595,Service closure Request with BO responsibility,2018-11-08 10:34:22+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,6141,6155,0,16,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002595,Pending Request for Reservation Closure,2018-11-12 16:55:30+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3,6158,0,16,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002596,Request created,2018-11-08 10:19:42+00:00,73,APPLICANT,Client Recess,1 - Client lost,14,14,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002596,Evaluating Request (NO registered letter),2018-11-08 10:33:52+00:00,83,DIRECTOR,Client Recess,1 - Client lost,66,80,3,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002596,Service closure Request with network responsibility,2018-11-08 11:45:02+00:00,83,APPLICANT,Client Recess,1 - Client lost,1,87,3,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002596,Service closure Request with BO responsibility,2018-11-08 11:46:19+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10045,10132,3,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002596,Pending Request for Reservation Closure,2018-11-15 11:12:08+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,10132,3,11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002598,Request created,2018-11-08 10:20:52+00:00,485,APPLICANT,Client Recess,1 - Client lost,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002598,Evaluating Request (NO registered letter),2018-11-08 10:21:19+00:00,293,DIRECTOR,Client Recess,1 - Client lost,90,90,3,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002598,Service closure Request with network responsibility,2018-11-08 11:52:38+00:00,293,APPLICANT,Client Recess,1 - Client lost,1,92,3,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002598,Service closure Request with BO responsibility,2018-11-08 11:53:21+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5937,6030,0,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002598,Pending Request for Reservation Closure,2018-11-12 14:50:40+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,6030,0,14,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002599,Request created,2018-11-08 10:20:08+00:00,207,APPLICANT,Bank Recess,1 - Client lost,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002599,Service closure Request with network responsibility,2018-11-08 10:20:23+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,1,3,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002599,Authorization Requested,2018-11-08 10:21:28+00:00,70,DIRECTOR,Bank Recess,1 - Client lost,34,36,3,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002599,Service closure Request with BO responsibility,2018-11-08 10:55:53+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,11586,11621,4,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002599,Pending Request for Reservation Closure,2018-11-16 12:01:28+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3,11624,4,12,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002601,Request created,2018-11-08 10:24:16+00:00,422,APPLICANT,Client Recess,1 - Client lost,3,3,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002601,Evaluating Request (NO registered letter),2018-11-08 10:27:42+00:00,205,DIRECTOR,Client Recess,1 - Client lost,17194,17197,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002601,Service closure Request with network responsibility,2018-11-20 09:02:03+00:00,205,APPLICANT,Client Recess,1 - Client lost,0,17198,1,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002601,Service closure Request with BO responsibility,2018-11-20 09:02:23+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4514,21712,4,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002601,Pending Request for Reservation Closure,2018-11-23 12:16:21+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,21712,4,12,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002608,Request created,2018-11-08 10:31:37+00:00,347,APPLICANT,Client Recess,1 - Client lost,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002608,Evaluating Request (NO registered letter),2018-11-08 10:31:50+00:00,250,DIRECTOR,Client Recess,1 - Client lost,91,92,3,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002608,Service closure Request with network responsibility,2018-11-08 12:46:00+00:00,250,APPLICANT,Client Recess,1 - Client lost,1431,1566,4,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002608,Service closure Request with BO responsibility,2018-11-09 12:37:21+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,8620,10185,3,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002608,Pending Request for Reservation Closure,2018-11-15 12:17:05+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,10188,3,12,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002610,Request created,2018-11-08 10:30:57+00:00,50,APPLICANT,Client Recess,1 - Client lost,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002610,Evaluating Request (NO registered letter),2018-11-08 10:31:08+00:00,78,DIRECTOR,Client Recess,1 - Client lost,1507,1507,4,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002610,Service closure Request with network responsibility,2018-11-12 08:51:26+00:00,78,APPLICANT,Client Recess,1 - Client lost,2,5662,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002610,Service closure Request with BO responsibility,2018-11-12 08:52:57+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,14667,20329,3,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002610,Pending Request for Reservation Closure,2018-11-22 13:20:17+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,20331,3,13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002615,Request created,2018-11-08 10:30:59+00:00,67,APPLICANT,Client Recess,1 - Client lost,3,3,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002615,Evaluating Request (NO registered letter),2018-11-08 10:33:35+00:00,428,DIRECTOR,Client Recess,1 - Client lost,285,288,3,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002615,Service closure Request with network responsibility,2018-11-08 15:35:56+00:00,428,APPLICANT,Client Recess,1 - Client lost,9,314,3,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002615,Service closure Request with BO responsibility,2018-11-08 15:44:44+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,11277,11591,4,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002615,Pending Request for Reservation Closure,2018-11-16 11:41:57+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,11593,4,11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002617,Request created,2018-11-08 10:31:58+00:00,228,APPLICANT,Client Recess,1 - Client lost,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002617,Evaluating Request (NO registered letter),2018-11-08 10:32:42+00:00,12,DIRECTOR,Client Recess,1 - Client lost,1,2,3,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002617,Service closure Request with network responsibility,2018-11-08 10:35:19+00:00,12,APPLICANT,Client Recess,1 - Client lost,3,6,3,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002617,Service closure Request with BO responsibility,2018-11-08 10:38:02+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,17429,17435,1,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002617,Pending Request for Reservation Closure,2018-11-20 13:07:04+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,17438,1,13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002620,Request created,2018-11-08 10:31:28+00:00,221,APPLICANT,Inheritance,NAN,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002620,Service closure Request with network responsibility,2018-11-08 10:31:53+00:00,221,APPLICANT,Inheritance,NAN,1428,1429,4,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002620,Authorization Requested,2018-11-09 10:20:23+00:00,221,DIRECTOR,Inheritance,NAN,7289,8718,2,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002620,Service closure Request with BO responsibility,2018-11-26 11:23:14+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1713,27684,1,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002620,Pending Request for Reservation Closure,2018-11-27 15:55:52+00:00,BOF,BACK-OFFICE,Inheritance,NAN,3,27688,1,15,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002620,Pending Liquidation Request,2018-11-27 15:59:02+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2108,29796,3,3,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
201811002621,Request created,2018-11-08 10:35:28+00:00,348,APPLICANT,Client Recess,2 - Keep bank account. Same dip,2,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002621,Service closure Request with network responsibility,2018-11-08 10:37:18+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,5924,5926,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002621,Authorization Requested,2018-11-12 13:21:27+00:00,597,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,73,5999,0,14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002621,Service closure Request with BO responsibility,2018-11-12 14:34:33+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1358,7357,1,13,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002621,Pending Request for Reservation Closure,2018-11-13 13:15:04+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,0,7360,1,13,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002625,Request created,2018-11-08 10:52:03+00:00,97,APPLICANT,Client Recess,4 - Open new bank account. Same dip,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002625,Service closure Request with network responsibility,2018-11-08 10:53:30+00:00,NAN,APPLICANT,Client Recess,4 - Open new bank account. Same dip,15765,15766,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002625,Authorization Requested,2018-11-19 09:38:23+00:00,245,DIRECTOR,Client Recess,4 - Open new bank account. Same dip,1772,17538,1,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002625,Service closure Request with BO responsibility,2018-11-20 15:10:27+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,4359,21897,4,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002625,Pending Request for Reservation Closure,2018-11-23 15:49:08+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,4,21901,4,15,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002626,Request created,2018-11-13 08:44:54+00:00,340,APPLICANT,Client Recess,2 - Keep bank account. Same dip,2,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002626,Service closure Request with network responsibility,2018-11-13 08:46:52+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,4,6,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002626,Authorization Requested,2018-11-13 08:50:36+00:00,318,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,3,8,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002626,Service closure Request with BO responsibility,2018-11-13 08:53:24+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4673,4681,4,14,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002626,Pending Request for Reservation Closure,2018-11-16 14:46:12+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,2,4683,4,14,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002631,Request created,2018-11-08 10:35:39+00:00,291,APPLICANT,Client Recess,2 - Keep bank account. Same dip,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002631,Service closure Request with network responsibility,2018-11-08 10:36:08+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,2,2,3,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002631,Authorization Requested,2018-11-08 10:38:02+00:00,104,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,30728,30730,3,18,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002631,Service closure Request with BO responsibility,2018-12-07 11:54:46+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4559,46398,0,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002631,Pending Request for Reservation Closure,2018-12-10 15:54:03+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1,46399,0,15,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002633,Request created,2018-11-08 10:35:13+00:00,217,APPLICANT,Inheritance,NAN,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002633,Service closure Request with network responsibility,2018-11-08 10:35:56+00:00,NAN,APPLICANT,Inheritance,NAN,0,1,3,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002633,Authorization Requested,2018-11-08 10:36:16+00:00,22,DIRECTOR,Inheritance,NAN,1492,1493,4,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002633,Service closure Request with BO responsibility,2018-11-09 11:28:25+00:00,BOF,BACK-OFFICE,Inheritance,NAN,16049,17543,1,14,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002633,Network Adjustment Requested,2018-11-20 14:57:52+00:00,22,APPLICANT,Inheritance,NAN,61,17604,1,15,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201811002633,Service closure Request with BO responsibility,2018-11-22 10:42:44+00:00,BOF,BACK-OFFICE,Inheritance,NAN,11493,31660,4,10,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201811002633,Pending Request for Reservation Closure,2018-11-30 10:15:15+00:00,BOF,BACK-OFFICE,Inheritance,NAN,0,31660,4,10,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
201811002633,Pending Liquidation Request,2018-11-30 10:15:27+00:00,BOF,BACK-OFFICE,Inheritance,NAN,5340,37000,1,3,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1
201811002640,Request created,2018-11-08 10:39:50+00:00,354,APPLICANT,Bank Recess,1 - Client lost,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002640,Service closure Request with network responsibility,2018-11-08 10:40:17+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,2,3,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002640,Authorization Requested,2018-11-08 10:41:21+00:00,480,DIRECTOR,Bank Recess,1 - Client lost,21,22,3,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002640,Service closure Request with BO responsibility,2018-11-08 11:02:19+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,18610,18632,2,9,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002640,Pending Request for Reservation Closure,2018-11-21 09:11:51+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,2,18634,2,9,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002641,Request created,2018-11-08 10:47:15+00:00,392,APPLICANT,Client Recess,1 - Client lost,4,4,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002641,Evaluating Request (NO registered letter),2018-11-08 10:51:44+00:00,343,DIRECTOR,Client Recess,1 - Client lost,20225,20229,3,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002641,Service closure Request with network responsibility,2018-11-22 12:00:31+00:00,343,APPLICANT,Client Recess,1 - Client lost,1,20235,3,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002641,Service closure Request with BO responsibility,2018-11-22 12:01:48+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,7242,27476,1,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002641,Pending Request for Reservation Closure,2018-11-27 12:43:18+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,27480,1,12,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002642,Request created,2018-11-08 10:38:48+00:00,512,APPLICANT,Porting,NAN,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201811002642,Pending Request for Network Information,2018-11-20 13:06:34+00:00,48,APPLICANT,Porting,NAN,147,17574,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
201811002642,Pending Request for Reservation Closure,2018-11-20 15:33:16+00:00,48,BACK-OFFICE,Porting,NAN,0,17575,1,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
201811002642,Pending Liquidation Request,2018-11-20 15:33:43+00:00,48,BACK-OFFICE,Porting,NAN,2213,19788,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
201811002647,Request created,2018-11-08 10:51:06+00:00,145,APPLICANT,Client Recess,1 - Client lost,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002647,Evaluating Request (NO registered letter),2018-11-08 10:52:34+00:00,560,DIRECTOR,Client Recess,1 - Client lost,19,21,3,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002647,Service closure Request with network responsibility,2018-11-12 11:13:03+00:00,228,APPLICANT,Client Recess,1 - Client lost,10199,15981,0,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002647,Service closure Request with BO responsibility,2018-11-19 13:11:58+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4225,20206,3,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201811002647,Pending Request for Reservation Closure,2018-11-22 11:37:08+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,20208,3,11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201811002648,Request created,2018-11-08 10:50:13+00:00,434,APPLICANT,Client Recess,3 - Keep bank account. Different dip,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002648,Service closure Request with network responsibility,2018-11-08 10:50:46+00:00,NAN,APPLICANT,Client Recess,3 - Keep bank account. Different dip,1709,1710,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201811002648,Authorization Requested,2018-11-09 15:19:50+00:00,348,DIRECTOR,Client Recess,3 - Keep bank account. Different dip,8262,9972,3,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201811002648,Service closure Request with BO responsibility,2018-11-16 11:27:17+00:00,BOF,BACK-OFFICE,Client Recess,3 - Keep bank account. Different dip,0,11558,4,11,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201811002648,Pending Request for Reservation Closure,2018-11-16 11:27:44+00:00,BOF,BACK-OFFICE,Client Recess,3 - Keep bank account. Different dip,0,11558,4,11,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201811002654,Request created,2018-11-08 10:49:27+00:00,304,APPLICANT,Client Recess,2 - Keep bank account. Same dip,2,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
