case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
20191009498,Service closure Request with BO responsibility,2019-01-21 10:52:56+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1685.0,1710.0,1.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009499,Service closure Request with network responsibility,2019-01-21 11:49:04+00:00,312,APPLICANT,Client Recess,1 - Client lost,4.0,85.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009501,Service closure Request with BO responsibility,2019-01-21 16:07:40+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4052.0,4391.0,3.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009504,Authorization Requested,2019-01-21 10:31:13+00:00,123,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,10155.0,10156.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009505,Service closure Request with BO responsibility,2019-02-11 12:51:14+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1374.0,31743.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009507,Service closure Request with network responsibility,2019-01-21 12:15:28+00:00,514,APPLICANT,Client Recess,1 - Client lost,0.0,102.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009510,Service closure Request with BO responsibility,2019-01-23 11:16:53+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1530.0,4453.0,3.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009511,Service closure Request with network responsibility,2019-01-25 16:29:20+00:00,260,APPLICANT,Client Recess,8 - Keep other relationships. Different dip,3.0,6120.0,4.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009512,Service closure Request with network responsibility,2019-01-21 10:51:28+00:00,596,APPLICANT,Client Recess,1 - Client lost,3.0,15.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009514,Service closure Request with network responsibility,2019-01-21 10:40:06+00:00,35,APPLICANT,Client Recess,1 - Client lost,4230.0,4236.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009518,Authorization Requested,2019-01-22 15:52:57+00:00,158,DIRECTOR,Bank Recess,1 - Client lost,22.0,23.0,1.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009519,Service closure Request with BO responsibility,2019-01-21 10:49:03+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,11580.0,11592.0,1.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191009520,Service closure Request with BO responsibility,2019-01-21 11:58:33+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4303.0,4384.0,3.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009522,Service closure Request with BO responsibility,2019-01-21 17:30:57+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,993.0,1403.0,1.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009523,Service closure Request with network responsibility,2019-01-25 16:15:41+00:00,260,APPLICANT,Client Recess,1 - Client lost,2.0,6098.0,4.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009524,Service closure Request with network responsibility,2019-01-21 10:45:47+00:00,533,APPLICANT,Client Recess,1 - Client lost,1.0,4.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009525,Pending Request for Reservation Closure,2019-02-11 12:34:44+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,0.0,30353.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009527,Authorization Requested,2019-01-21 11:45:01+00:00,114,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,10261.0,10322.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009530,Authorization Requested,2019-01-21 11:07:52+00:00,254,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,21.0,42.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009534,Service closure Request with network responsibility,2019-01-21 12:04:59+00:00,139,APPLICANT,Client Recess,1 - Client lost,4.0,81.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009535,Service closure Request with network responsibility,2019-01-21 10:54:45+00:00,507,APPLICANT,Client Recess,1 - Client lost,24460.0,24466.0,3.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009539,Service closure Request with BO responsibility,2019-01-21 12:36:09+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4658.0,4765.0,3.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009540,Authorization Requested,2019-01-21 10:51:26+00:00,556,DIRECTOR,Bank Recess,1 - Client lost,5848.0,5848.0,4.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009542,Authorization Requested,2019-01-21 11:26:10+00:00,542,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,9942.0,9944.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009543,Service closure Request with network responsibility,2019-01-21 11:16:14+00:00,405,APPLICANT,Client Recess,1 - Client lost,105.0,121.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009548,Authorization Requested,2019-01-21 10:55:17+00:00,315,DIRECTOR,Bank Recess,1 - Client lost,32.0,33.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009554,Service closure Request with network responsibility,2019-01-21 14:40:51+00:00,158,APPLICANT,Client Recess,1 - Client lost,2.0,226.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009555,Service closure Request with BO responsibility,2019-01-22 12:56:56+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,0.0,1558.0,1.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009556,Service closure Request with BO responsibility,2019-01-21 12:01:59+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,119.0,184.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009558,Service closure Request with network responsibility,2019-01-21 14:46:18+00:00,542,APPLICANT,Client Recess,1 - Client lost,1063.0,1288.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009559,Service closure Request with BO responsibility,2019-01-28 15:50:32+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,48.0,10421.0,0.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009560,Service closure Request with BO responsibility,2019-01-21 11:15:12+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4334.0,4346.0,3.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009568,Service closure Request with BO responsibility,2019-01-21 14:42:35+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1128.0,1341.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009570,Service closure Request with BO responsibility,2019-01-23 09:23:42+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,7502.0,10277.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009571,Service closure Request with BO responsibility,2019-01-22 10:47:59+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,77.0,1497.0,1.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009572,Service closure Request with BO responsibility,2019-01-21 11:12:07+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4332.0,4338.0,3.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009575,Authorization Requested,2019-01-22 12:56:50+00:00,279,DIRECTOR,Client Recess,3 - Keep bank account. Different dip,1026.0,2573.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009578,Service closure Request with network responsibility,2019-01-21 11:21:55+00:00,130,APPLICANT,Client Recess,1 - Client lost,6.0,12.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009581,Service closure Request with BO responsibility,2019-01-29 08:52:38+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3196.0,14570.0,3.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009584,Service closure Request with network responsibility,2019-01-21 12:16:48+00:00,502,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,105.0,152.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009585,Network Adjustment Requested,2019-01-25 12:57:35+00:00,318,APPLICANT,Inheritance,NAN,9.0,5866.0,4.0,13.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009589,Service closure Request with BO responsibility,2019-01-21 11:30:51+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,279.0,285.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009592,Service closure Request with network responsibility,2019-01-21 12:06:04+00:00,186,APPLICANT,Client Recess,1 - Client lost,9984.0,10025.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009598,Service closure Request with BO responsibility,2019-01-21 14:58:50+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1530.0,1745.0,1.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009599,Service closure Request with BO responsibility,2019-01-24 14:32:51+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,9746.0,14247.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009602,Service closure Request with BO responsibility,2019-01-21 11:33:44+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,169.0,175.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009604,Authorization Requested,2019-01-21 11:34:16+00:00,31,DIRECTOR,Bank Recess,1 - Client lost,24.0,29.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009606,Service closure Request with BO responsibility,2019-01-21 11:43:24+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1270.0,1282.0,1.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009608,Service closure Request with network responsibility,2019-01-22 11:21:34+00:00,268,APPLICANT,Client Recess,1 - Client lost,5.0,1437.0,1.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009613,Service closure Request with BO responsibility,2019-01-22 10:50:12+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,14.0,1412.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009616,Service closure Request with BO responsibility,2019-02-22 09:18:34+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,9179.0,55124.0,3.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009617,Service closure Request with BO responsibility,2019-01-21 11:50:18+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5678.0,5696.0,4.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009618,Authorization Requested,2019-01-21 11:34:10+00:00,344,DIRECTOR,Bank Recess,1 - Client lost,92.0,93.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009623,Service closure Request with BO responsibility,2019-01-21 12:28:45+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1238.0,1291.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009624,Authorization Requested,2019-01-28 10:19:40+00:00,314,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,42.0,10046.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009626,Service closure Request with network responsibility,2019-01-29 10:53:08+00:00,223,APPLICANT,Client Recess,1 - Client lost,1.0,11156.0,1.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009630,Service closure Request with BO responsibility,2019-01-25 14:53:06+00:00,BOF,BACK-OFFICE,Inheritance,NAN,5822.0,11775.0,1.0,15.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009633,Service closure Request with BO responsibility,2019-01-21 11:50:41+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1634.0,1641.0,1.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009635,Authorization Requested,2019-01-21 12:41:58+00:00,178,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,102.0,149.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009637,Authorization Requested,2019-01-21 11:52:35+00:00,124,DIRECTOR,Inheritance,NAN,25.0,33.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009638,Service closure Request with BO responsibility,2019-01-28 16:12:41+00:00,BOF,BACK-OFFICE,Inheritance,NAN,9852.0,20200.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009648,Authorization Requested,2019-01-21 11:56:31+00:00,374,DIRECTOR,Inheritance,NAN,78.0,86.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009651,Service closure Request with BO responsibility,2019-01-21 16:40:08+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1409.0,1697.0,1.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009652,Service closure Request with BO responsibility,2019-01-21 12:07:28+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4277.0,4290.0,3.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009659,Service closure Request with network responsibility,2019-01-22 08:57:59+00:00,584,APPLICANT,Client Recess,1 - Client lost,0.0,1252.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009660,Service closure Request with network responsibility,2019-01-21 14:52:20+00:00,402,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,0.0,172.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191009669,Service closure Request with BO responsibility,2019-01-21 12:28:21+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,248.0,270.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009670,Service closure Request with network responsibility,2019-01-21 15:27:26+00:00,471,APPLICANT,Client Recess,1 - Client lost,1.0,198.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009674,Service closure Request with BO responsibility,2019-01-21 14:28:48+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5858.0,5996.0,4.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009676,Service closure Request with BO responsibility,2019-01-21 12:26:37+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4251.0,4261.0,3.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009677,Service closure Request with network responsibility,2019-02-04 10:45:36+00:00,44,APPLICANT,Client Recess,1 - Client lost,1.0,20073.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009679,Authorization Requested,2019-01-21 12:26:24+00:00,285,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,23.0,36.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009681,Service closure Request with BO responsibility,2019-02-04 09:13:39+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,13249.0,33227.0,2.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009684,Service closure Request with network responsibility,2019-01-21 13:09:53+00:00,368,APPLICANT,Client Recess,1 - Client lost,2.0,57.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009685,Service closure Request with network responsibility,2019-01-21 13:30:46+00:00,164,APPLICANT,Client Recess,1 - Client lost,1.0,75.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009686,Authorization Requested,2019-01-28 17:20:04+00:00,236,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,2416.0,12800.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009699,Service closure Request with BO responsibility,2019-01-25 11:44:05+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4563.0,10279.0,0.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009702,Service closure Request with network responsibility,2019-01-22 08:58:05+00:00,556,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,1.0,1229.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009704,Service closure Request with BO responsibility,2019-01-21 14:56:16+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1407.0,1554.0,1.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009711,Pending Request for Reservation Closure,2019-02-07 12:24:14+00:00,BOF,BACK-OFFICE,Inheritance,NAN,3.0,24476.0,3.0,12.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009713,Service closure Request with BO responsibility,2019-01-31 10:09:40+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,11409.0,25666.0,4.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009721,Authorization Requested,2019-01-24 08:36:38+00:00,35,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,21.0,4102.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009722,Service closure Request with BO responsibility,2019-01-21 13:08:47+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,9914.0,9943.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009725,Authorization Requested,2019-01-21 12:41:06+00:00,435,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,123.0,126.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009732,Service closure Request with network responsibility,2019-01-21 14:56:58+00:00,420,APPLICANT,Client Recess,1 - Client lost,5.0,136.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009734,Service closure Request with BO responsibility,2019-01-25 12:38:48+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,8420.0,14170.0,3.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191009739,Service closure Request with BO responsibility,2019-01-29 12:52:13+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1176.0,12698.0,2.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009744,Service closure Request with BO responsibility,2019-01-21 15:32:08+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1372.0,1533.0,1.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009748,Service closure Request with network responsibility,2019-01-22 08:45:44+00:00,368,APPLICANT,Client Recess,1 - Client lost,36.0,1225.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009755,Service closure Request with network responsibility,2019-01-21 13:27:30+00:00,127,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,1.0,24.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009759,Service closure Request with BO responsibility,2019-01-29 12:27:01+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,3014.0,14497.0,3.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009764,Service closure Request with network responsibility,2019-01-22 15:43:51+00:00,129,APPLICANT,Client Recess,1 - Client lost,48.0,1647.0,1.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009770,Service closure Request with BO responsibility,2019-01-21 13:28:30+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4175.0,4195.0,3.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009777,Service closure Request with network responsibility,2019-01-23 08:43:25+00:00,507,APPLICANT,Client Recess,1 - Client lost,2.0,2583.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009782,Service closure Request with BO responsibility,2019-01-22 14:35:35+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2904.0,4421.0,3.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
